lng,lat,adresse,stadt
7.15778,51.25616,Bundesallee 265,Wuppertal
7.15778,51.25616,Bundesallee 265,Wuppertal
7.15262,51.25289,Distelbeck 9,Wuppertal
7.15262,51.25289,Distelbeck 9,Wuppertal
7.15262,51.25289,Distelbeck 9,Wuppertal
7.13485,51.25289,Bundesallee 30,Wuppertal
7.13909,51.25564,Auer Schulstr. 20,Wuppertal
7.13553,51.26223,Hufschmiedstr. 5,Wuppertal
7.13808,51.25847,Hombüchel 80,Wuppertal
7.13622,51.25766,Schusterstr. 15,Wuppertal
7.14072,51.25734,Kolpingstr. 8,Wuppertal
7.13592,51.25873,Marienstr. 64,Wuppertal
7.14282,51.26546,Helmholtzstr. 40,Wuppertal
7.14827,51.26632,Schleswiger Str. 12,Wuppertal
7.14544,51.26196,Friedrichschulstr. 15,Wuppertal
7.14668,51.26379,Gathe 6,Wuppertal
7.13785,51.26258,Alemannenstr. 42a,Wuppertal
7.15329,51.26809,Opphofer Str. 47,Wuppertal
7.15479,51.26493,Am Engelnberg 16,Wuppertal
7.15479,51.26493,Am Engelnberg 16,Wuppertal
7.15710,51.26350,Friedrich-Storck-Weg 22,Wuppertal
7.15169,51.26146,Else-Lasker-Schüler-Str. 30,Wuppertal
7.15169,51.26146,Else-Lasker-Schüler-Str. 30,Wuppertal
7.15120,51.24990,Blankstr. 5,Wuppertal
7.15157,51.24266,Gaußstr. 51,Wuppertal
7.16223,51.23898,Rainer-Gruenter Str. 21,Wuppertal
7.14967,51.22948,Cronenberger Str. 375,Wuppertal
7.14528,51.24507,Im Ostersiepen 25,Wuppertal
7.14967,51.22948,Cronenberger Str. 375,Wuppertal
7.15082,51.24986,Augustastr. 2,Wuppertal
7.14372,51.25025,Kölner Str. 4,Wuppertal
7.14372,51.25025,Kölner Str. 4,Wuppertal
7.14528,51.24739,Reichsgrafenstr. 38,Wuppertal
7.14517,51.24729,Pfalzgrafenstr. 32,Wuppertal
7.14162,51.23090,Jung-Stilling-Weg 45,Wuppertal
7.13365,51.24318,Neviandtstr. 87,Wuppertal
7.12920,51.26165,Bayreuther Str. 35,Wuppertal
7.12920,51.26165,Bayreuther Str. 35,Wuppertal
7.12798,51.25306,Viktoriastr. 21,Wuppertal
7.13485,51.25289,Bundesallee 30,Wuppertal
7.13292,51.24860,Arrenberger Str. 71,Wuppertal
7.11408,51.25179,Kyffhäuser Str. 86,Wuppertal
7.10558,51.24842,Stockmannsmühle 23,Wuppertal
